Month,Wood Energy Production,Biofuels Production,Total Biomass Energy Production,Total Renewable Energy Production,Hydroelectric Power Consumption,Geothermal Energy Consumption,Solar Energy Consumption,Wind Energy Consumption,Wood Energy Consumption,Waste Energy Consumption,Biofuels Consumption,Total Biomass Energy Consumption,Total Renewable Energy Consumption
2012 September,179.203,150.489,366.955,475.61,60.064,9.64,8.96,29.99,179.203,37.263,149.452,365.918,474.573
2012 October,180.24,152.97,373.976,491.516,56.3,9.913,8.214,43.113,180.24,40.766,158.729,379.735,497.275
2012 November,178.719,149.512,368.902,489.078,63.915,9.801,6.715,39.745,178.719,40.671,149.976,369.367,489.543
2012 December,186.371,154.363,383.017,527.556,78.42,10.122,6.439,49.557,186.371,42.283,152.468,381.123,525.662
2013 January,199.658,150.623,391.713,542.692,84.715,10.108,5.869,50.288,199.658,41.432,149.653,390.743,541.722
2013 February,179.53,137.729,354.251,487.697,69.668,9.089,6.663,48.026,179.53,36.992,139.735,356.257,489.703
2013 March,195.918,159.758,397.835,541.012,70.063,10.096,9.26,53.758,195.918,42.16,161.574,399.652,542.829
2013 April,185.361,160.339,386.469,551.448,85.631,9.567,10.151,59.629,185.361,40.77,162.337,388.467,553.445
2013 May,193.12,170.191,404.782,578.378,97.072,9.855,11.264,55.406,193.12,41.47,170.652,405.242,578.839
2013 June,192.995,168.462,401.893,563.561,93.434,9.581,11.745,46.909,192.995,40.437,173.842,407.273,568.941
2013 July,204.781,172.708,419.452,572.289,92.993,9.955,12.038,37.851,204.781,41.963,173.028,419.772,572.609
2013 August,202.372,169.115,413.684,542.61,73.813,9.905,12.336,32.871,202.372,42.198,172.446,417.015,545.94
2013 September,190.5,164.898,395.313,514.219,57.871,9.652,11.551,39.832,190.5,39.914,172.656,403.071,521.977
2013 October,195.16,180.356,417.493,543.689,58.682,10.045,10.946,46.523,195.16,41.976,185.584,422.721,548.917
2013 November,195.075,178.452,415.796,548.475,60.313,9.418,9.028,53.921,195.075,42.268,177.403,414.747,547.426
2013 December,203.786,187.472,436.115,574.712,72.09,10.053,8.8,47.656,203.786,44.857,187.428,436.071,574.669
2014 January,204.463,171.833,421.219,574.319,73.815,10.016,8.157,61.113,204.463,44.923,164.852,414.238,567.339
2014 February,185.762,155.798,382.387,507.326,59.356,8.987,8.799,47.798,185.762,40.827,152.659,379.248,504.187
2014 March,203.755,175.544,423.831,589.693,82.765,9.957,12.624,60.515,203.755,44.532,170.205,418.492,584.354
2014 April,192.91,172.314,409.123,583.144,86.801,9.701,13.934,63.584,192.91,43.899,170.104,406.913,580.934
2014 May,196.178,180.975,420.28,589.777,90.568,9.939,15.758,53.232,196.178,43.127,179.197,418.502,587.999
2014 June,200.325,180.247,422.985,590.788,87.838,9.632,16.428,53.906,200.325,42.412,176.124,418.861,586.665
2014 July,206.684,186.037,437.716,588.697,83.107,9.896,16.395,41.583,206.684,44.994,182.491,434.169,585.151
2014 August,207.939,180.371,431.265,560.101,67.582,9.928,16.624,34.702,207.939,42.954,183.09,433.983,562.82
2014 September,195.842,174.842,411.32,530.782,54.846,9.68,15.631,39.305,195.842,40.635,173.602,410.079,529.542
2014 October,200.486,181.966,424.919,557.457,58.547,9.983,14.507,49.501,200.486,42.467,182.914,425.867,558.405
2014 November,198.644,179.89,420.082,569.677,63.548,9.868,11.805,64.374,198.644,41.549,176.28,416.472,566.067
2014 December,208.088,195.329,446.975,593.827,76.186,10.085,10.387,50.195,208.088,43.558,187.064,438.711,585.563
2015 January,202.234,181.675,427.054,581.002,82.36,10.04,9.815,51.733,202.234,43.145,166.886,412.264,566.212
2015 February,182.561,164.888,385.885,533.488,76.04,9.171,11.48,50.912,182.561,38.436,160.592,381.589,529.192
2015 March,192.639,183.132,418.601,579.817,82.846,10.149,15.989,52.231,192.639,42.831,179.015,414.485,575.7
2015 April,187.51,175.482,404.645,569.898,76.671,9.561,18.058,60.963,187.51,41.652,173.571,402.734,567.987
2015 May,193.159,186.805,422.303,579.138,68.668,10.136,19.51,58.52,193.159,42.339,188.596,424.094,580.929
2015 June,190.357,187.421,419.763,564.673,69.653,9.66,19.804,45.793,190.357,41.985,189.441,421.783,566.693
2015 July,199.086,190.746,435.439,584.483,71.701,10.022,20.66,46.661,199.086,45.608,192.173,436.867,585.911
2015 August,199.922,188.213,432.205,572.778,65.245,9.979,20.72,44.629,199.922,44.071,192.445,436.438,577.011
2015 September,189.658,178.667,410.191,540.124,54.913,9.323,18.026,47.671,189.658,41.867,185.619,417.144,547.077
2015 October,187.832,186.315,418.69,557.167,56.743,9.907,15.938,55.889,187.832,44.543,187.005,419.379,557.857
2015 November,189.32,184.786,419.255,575.787,65.981,9.77,13.628,67.154,189.32,45.15,181.63,416.1,572.632
2015 December,197.492,193.08,437.317,607.572,79.041,10.091,12.547,68.576,197.492,46.745,187.801,432.038,602.293
2016 January,197.187,188.598,427.949,600.004,87.397,9.923,11.728,63.007,192.271,42.164,174.702,409.138,581.193
2016 February,187.553,178.671,406.692,582.468,82.362,9.274,15.428,68.712,180.931,40.467,176.11,397.509,573.285
2016 March,191.433,194.48,429.456,626.931,93.454,9.866,19.297,74.857,185.559,43.543,191.319,420.421,617.896
2016 April,178.687,179.125,400.491,590.484,88.296,9.33,21.401,70.967,173.78,42.678,177.536,393.994,583.988
2016 May,187.701,193.545,424.186,609.87,86.96,9.957,24.459,64.309,181.199,42.94,197.174,421.313,606.997
2016 June,190.852,194.201,425.12,594.461,79.284,9.475,24.955,55.627,182.644,40.067,196.602,419.313,588.654
2016 July,193.036,200.412,434.897,605.124,73.206,9.852,27.056,60.114,188.917,41.448,205.111,435.477,605.704
2016 August,196.681,203.744,442.383,592.159,66.771,9.897,26.741,46.367,190.644,41.958,209.353,441.955,591.73
2016 September,186.319,191.624,417.25,562.996,55.847,9.732,24.199,55.969,179.32,39.307,198.018,416.645,562.391
2016 October,186.004,198.5,425.218,585.197,59.16,9.995,21.438,69.384,179.899,40.714,199.452,420.065,580.043
2016 November,187.879,197.554,428.755,586.984,64.174,9.858,17.985,66.212,183.07,43.322,200.084,426.476,584.705
2016 December,215.808,208.942,469.36,651.738,76.865,10.339,16.202,78.973,208.331,44.61,207.817,460.758,643.136
2017 January,193.849,202.09,440.361,627.929,90.854,10.194,15.555,70.965,187.287,44.422,186.214,417.923,605.491
2017 February,175.542,182.094,397.221,581.036,81.485,9.098,17.857,75.375,170.113,39.585,171.424,381.121,564.936
2017 March,193.158,201.743,438.279,664.711,101.04,10.126,27.472,87.793,186.205,43.377,195.863,425.445,651.877
2017 April,180.122,188.334,408.991,635.896,100.345,9.795,30.175,86.59,174.281,40.534,189.532,404.348,631.253
2017 May,183.677,202.668,427.713,662.077,111.255,9.835,34.567,78.707,178.299,41.368,206.683,426.35,660.715
2017 June,188.066,196.266,424.376,643.105,104.323,9.599,36.083,68.724,181.387,40.044,203.243,424.674,643.404
2017 July,193.826,201.023,435.876,626.343,90.753,10.077,34.635,55.001,188.278,41.027,201.51,430.816,621.282
2017 August,196.645,209.101,446.874,612.943,75.18,10.044,33.492,47.355,190.139,41.128,210.863,442.13,608.199
2017 September,182.028,197.274,417.527,584.631,65.346,9.762,30.881,61.115,174.645,38.225,195.269,408.139,575.243
2017 October,187.382,206.518,434.336,615.446,60.386,9.536,28.042,83.146,181.104,40.436,202.523,424.063,605.173
2017 November,188.898,208.792,439.367,614.56,67.859,9.671,20.501,77.162,181.853,41.676,199.618,423.148,598.341
2017 December,200.391,210.966,454.794,635.919,75.91,10.105,19.362,75.749,191.366,43.437,201.642,436.445,617.57
2018 January,202.355,204.218,449.901,653.15,85.519,9.97,20.417,87.343,196.774,43.328,190.956,431.058,634.306
2018 February,184.22,189.139,413.516,610.036,84.967,9.218,23.213,79.123,176.395,40.156,171.592,388.143,584.663
2018 March,198.708,207.86,449.807,669.313,88.236,10.057,30.918,90.294,192.887,43.24,195.311,431.438,650.944
2018 April,187.922,197.237,425.82,657.253,95.929,9.272,36.049,90.182,180.629,40.661,186.07,407.36,638.792
2018 May,197.119,207.564,445.435,681.427,103.876,10.111,40.277,81.728,189.19,40.753,209.285,439.228,675.219
2018 June,195.348,204.553,438.894,669.472,94.163,9.654,42.476,84.286,186.551,38.993,198.474,424.018,654.596
2018 July,202.925,213.7,456.125,648.661,85.64,10.066,40.715,56.116,196.19,39.5,204.554,440.243,632.779
2018 August,202.763,217.345,459.996,652.676,75.122,10.058,39.785,67.716,194.516,39.888,211.642,446.046,638.726
2018 September,190.289,200.911,427.721,601.408,65.393,9.75,35.355,63.189,181.76,36.521,190.086,408.367,582.054
2018 October,196.097,212.511,449.554,628.69,66.698,9.737,30.386,72.314,186.7,40.945,203.303,430.949,610.084
2018 November,193.443,206.403,440.785,623.898,74.766,9.76,23.468,75.118,184.714,40.939,195.978,421.632,604.744
2018 December,204.865,209.304,456.593,648.213,77.784,10.327,20.576,82.933,195.689,42.423,197.917,436.03,627.65
2019 January,202.628,203.505,445.618,645.53,84.61,10.136,22.249,82.917,196.585,39.485,185.476,421.547,621.459
2019 February,184.564,185.199,405.314,593.795,78.068,9.282,23.942,77.189,176.168,35.551,180.279,391.998,580.478
2019 March,196.655,199.101,434.186,657.711,89.852,10.247,35.49,87.936,189.541,38.429,195.324,423.294,646.819
2019 April,186.072,201.785,423.416,666.642,94.922,9.498,40.146,98.659,177.951,35.559,194.087,407.597,650.823
2019 May,193.495,210.963,440.47,690.669,109.123,9.971,43.146,87.959,185.528,36.011,210.633,432.171,682.371
2019 June,191.766,205.536,433.492,661.828,95.801,9.751,46.198,76.586,182.423,36.19,202.714,421.328,649.664
2019 July,200.886,212.331,449.754,667.695,84.875,10.086,47.572,75.408,192.53,36.537,207.635,436.702,654.643
2019 August,203.934,206.151,447.086,648.35,77.038,10.147,45.914,68.165,193.483,37.001,203.426,433.91,635.174
2019 September,191.754,190.553,416.911,613.803,63.21,9.885,40.157,83.64,182.033,34.604,188.932,405.569,602.462
2019 October,193.71,201.551,432.54,634.265,62.459,9.286,35.724,94.255,184.968,37.279,201.94,424.187,625.912
2019 November,193.418,200.854,431.235,621.355,68.982,8.575,26.634,85.929,184.035,36.963,198.4,419.399,609.519
2019 December,202.076,214.068,454.98,651.174,73.284,9.429,22.573,90.909,192.069,38.836,207.403,438.308,634.502
2020 January,181.044,212.834,433.538,649.11,83.587,9.294,26.741,95.95,173.894,39.66,197.871,411.425,626.996
2020 February,171.667,195.914,404.02,632.884,88.262,9.229,32.049,99.325,163.534,36.438,186.27,386.243,615.107
2020 March,179.748,193.158,411.929,642.361,81.284,10.378,38.731,100.039,169.726,39.023,171.918,380.668,611.1
2020 April,167.635,120.626,324.772,561.38,79.139,9.91,46.045,101.515,159.252,36.51,121.36,317.122,553.731
2020 May,172.201,146.255,355.693,619.03,102.279,10.026,54.208,96.824,164.166,37.236,155.142,356.544,619.881
2020 June,167.005,174.201,375.486,637.875,95.534,9.552,54.219,103.085,157.432,34.279,182.889,374.601,636.99
2020 July,169.96,190.522,396.389,633.731,91.243,9.921,58.159,78.019,162.814,35.906,188.408,387.127,624.469
2020 August,173.786,188.514,398.732,619.356,79.443,9.893,52.712,78.576,165.238,36.432,185.527,387.196,607.82
2020 September,167.605,185.067,386.923,584.297,63.732,9.6,44.933,79.111,157.425,34.251,184.739,376.415,573.79
2020 October,171.542,191.915,399.78,612.749,64.181,9.772,40.674,98.343,162.771,36.323,180.746,379.84,592.81
2020 November,171.449,196.187,403.366,630.734,71.286,9.978,33.068,113.038,162.562,35.73,186.803,385.095,612.464
2020 December,181.995,199.207,419.147,641.695,73.385,10.165,29.778,109.22,170.789,37.944,194.079,402.812,625.36
2021 January,180.088,190.541,409,637.388,83.799,9.988,32.034,102.566,171.545,38.371,168.745,378.662,607.049
2021 February,162.474,151.904,348.243,552.93,68.706,9.263,35.565,91.153,153.589,33.864,154.424,341.878,546.565
2021 March,178.615,194.31,410.78,678.059,72.404,9.63,51.477,133.768,167.454,37.855,193.94,399.249,666.529
2021 April,170.94,186.571,393.027,651.233,66.155,9.613,59.068,123.37,161.717,35.515,186.132,383.364,641.57
2021 May,175.976,205.831,418.21,689.525,79.53,9.947,66.559,115.28,167.503,36.403,206.591,410.496,681.811
2021 June,175.041,201.081,410.36,656.848,80.025,9.577,65.882,91.003,163.988,34.238,200.072,398.298,644.786
2021 July,180.942,208.896,425.507,651.269,75.397,10.002,66.269,74.093,173.06,35.669,204.12,412.849,638.611
2021 August,182.426,195.29,412.988,648.898,69.36,9.955,64.229,92.367,171.549,35.272,199.877,406.698,642.608
2021 September,175.041,185.399,394.918,620.767,58.08,9.802,59.026,98.941,164.002,34.478,186.209,384.689,610.537
2021 October,172.287,214.436,422.097,650.143,58.458,9.893,49.778,109.918,163.784,35.374,214.011,413.169,641.215
2021 November,172.572,215.768,423.575,663.62,66.102,9.879,42.082,121.983,160.583,35.234,207.391,403.209,643.254
2021 December,182.826,224.092,444.912,706.622,80.393,10.458,34.895,135.965,170.653,37.994,209.36,418.006,679.717
2022 January,184.394,214.134,435.124,697.568,82.562,10.409,41.808,127.664,174.514,36.596,192.653,403.763,666.207
2022 February,171.215,189.673,394.151,651.899,72.746,9.112,47.446,128.443,159.462,33.263,177.312,370.036,627.784
2022 March,181.269,212.366,430.403,733.189,83.377,9.782,62.806,146.82,168.67,36.768,206.878,412.316,715.101
2022 April,173.226,198.5,405.815,712.467,68.465,9.594,71.072,157.522,163.904,34.089,195.256,393.249,699.901
2022 May,181.55,213.805,429.947,742.753,79.7,9.921,79.459,143.726,169.673,34.591,207.636,411.9,724.706
2022 June,182.347,213.841,429.508,725.578,88.67,9.574,82.611,115.215,168.028,33.32,212.799,414.148,710.218
2022 July,184.816,217.509,436.315,713.262,83.824,9.97,82.584,100.569,175.224,33.99,205.64,414.854,691.801
2022 August,184.335,210.729,428.868,672.494,72.106,10.013,77.169,84.339,173.959,33.804,213.1,420.864,664.491
2022 September,176.542,192.753,401.522,632.729,58.093,9.755,70.105,93.254,162.402,32.227,192.137,386.766,617.973
2022 October,173.979,217.084,425.435,659.196,49.022,9.824,63.19,111.725,162.698,34.372,215.696,412.766,646.526
2022 November,173.92,219.441,427.493,685.824,61.068,9.985,46.708,140.57,163.898,34.132,208.685,406.715,665.046
2022 December,182.512,210.943,428.63,680.383,69.706,10.45,39.623,131.975,169.281,35.176,204.889,409.345,661.098
2023 January,181.449,219.626,436.916,701.741,76.048,10.709,44.432,133.636,173.65,35.842,210.205,419.697,684.522
2023 February,162.331,198.263,392.661,659.745,63.745,9.313,50.523,143.503,154.049,32.067,190.067,376.183,643.267
2023 March,180.13,221.853,436.299,734.657,69.017,10.102,67.312,151.927,165.276,34.316,220.49,420.082,718.44
2023 April,159.831,211.88,404.131,699.747,59.646,9.815,79.38,146.775,151.882,32.419,207.077,391.378,686.994
2023 May,174.423,228.993,437.506,740.66,93.759,10.07,90.079,109.246,163.487,34.091,234.334,431.912,735.066
2023 June,167.973,230.103,429.839,691.709,66.434,9.562,92.024,93.85,156.189,31.763,231.508,419.46,681.33
2023 July,172.087,232.083,437.109,711.895,72.463,9.84,97.397,95.085,162.093,32.939,223.229,418.262,693.048
2023 August,176.694,230.241,439.521,711.962,72.15,9.967,93.068,97.256,162.962,32.585,235.024,430.572,703.012
2023 September,163.957,226.81,422.351,666.253,56.284,9.828,81.595,96.196,152.79,31.584,223.521,407.895,651.798
